content_id,genre_id
801,3
802,3
803,3
804,3
809,3
813,3
815,3
817,3
818,3
819,3
822,3
825,3
826,3
827,3
828,3
830,3
832,3
833,3
834,3
836,3
838,3
840,3
843,3
846,3
847,3
849,3
850,3
851,3
852,3
864,3
865,3
867,3
869,3
870,3
872,3
875,3
882,3
888,3
889,3
890,3
891,3
895,3
896,3
897,3
8231,3
898,3
901,3
903,3
906,3
907,3
909,3
910,3
5545,3
11119,3
911,3
915,3
918,3
919,3
920,3
922,3
926,3
927,3
928,3
931,3
933,3
934,3
935,3
936,3
937,3
938,3
939,3
940,3
944,3
945,3
946,3
947,3
948,3
949,3
952,3
954,3
955,3
957,3
958,3
959,3
961,3
963,3
6308,3
964,3
968,3
972,3
22965,3
973,3
976,3
985,3
987,3
988,3
989,3
994,3
996,3
998,3
999,3
1001,3
1002,3
1003,3
1004,3
1005,3
1006,3
1007,3
1008,3
1009,3
1010,3
1011,3
1012,3
1015,3
1017,3
1018,3
1019,3
1020,3
1022,3
1023,3
1026,3
1027,3
1028,3
1029,3
1030,3
1038,3
1046,3
1047,3
1056,3
1064,3
1066,3
1067,3
1070,3
1074,3
1075,3
1076,3
1077,3
1078,3
1079,3
1080,3
1082,3
1083,3
1090,3
1091,3
1092,3
1094,3
1095,3
1096,3
1098,3
1099,3
1100,3
8977,3
1101,3
1106,3
14804,3
1108,3
1111,3
1113,3
1114,3
1118,3
1119,3
1124,3
1125,3
1126,3
1127,3
1128,3
1135,3
1136,3
1138,3
1140,3
1141,3
1144,3
14613,3
1148,3
1149,3
1150,3
1152,3
1153,3
1154,3
1156,3
1157,3
1158,3
1161,3
1165,3
1167,3
1175,3
1176,3
1188,3
1190,3
1193,3
1194,3
1195,3
1198,3
1201,3
1202,3
1204,3
1220,3
1222,3
1223,3
1225,3
1227,3
1234,3
1237,3
12322,3
1238,3
1239,3
1240,3
1242,3
1247,3
1248,3
1249,3
1250,3
1261,3
1266,3
1271,3
1272,3
1274,3
1278,3
1279,3
1283,3
1285,3
1286,3
1296,3
1303,3
1305,3
1307,3
1309,3
1310,3
1311,3
9881,3
1312,3
1315,3
1316,3
1317,3
1320,3
1322,3
9917,3
1323,3
1324,3
1325,3
1326,3
1327,3
1328,3
1331,3
1332,3
1333,3
1334,3
1336,3
1337,3
1339,3
1342,3
1343,3
1344,3
1345,3
1346,3
13758,3
1349,3
1352,3
1354,3
1356,3
1358,3
1365,3
1366,3
1367,3
1370,3
1377,3
1379,3
1380,3
1381,3
1382,3
1385,3
1393,3
1394,3
1395,3
1396,3
1397,3
1399,3
1400,3
1406,3
1409,3
1412,3
1413,3
1414,3
1417,3
1419,3
1420,3
1421,3
1423,3
1425,3
7072,3
12673,3
1426,3
1427,3
1428,3
1429,3
1430,3
1431,3
1432,3
1435,3
1436,3
1438,3
1440,3
1441,3
1444,3
1445,3
1447,3
1448,3
1449,3
1466,3
10772,3
1478,3
10459,3
1497,3
18850,3
1518,3
13086,3
1590,3
21637,3
1629,3
10561,3
1671,3
21211,3
1716,3
12641,3
1729,3
1774,3
12877,3
1810,3
18805,3
1839,3
1851,3
1926,3
1935,3
1962,3
1986,3
14279,3
2043,3
21584,3
2044,3
14290,3
2051,3
11263,3
18213,3
2061,3
10817,3
22138,3
2118,3
15663,3
2195,3
2217,3
2233,3
21080,3
2235,3
16143,3
2244,3
22513,3
2246,3
13096,3
2274,3
11241,3
2277,3
2289,3
2361,3
14954,3
2483,3
2623,3
2624,3
2640,3
2642,3
2649,3
2700,3
2729,3
2750,3
20288,3
2757,3
11168,3
2766,3
2775,3
12174,3
2787,3
2803,3
2869,3
2901,3
2922,3
2953,3
2963,3
2981,3
2992,3
12310,3
2993,3
3055,3
3058,3
3063,3
17959,3
3070,3
14771,3
3096,3
3137,3
3193,3
3212,3
12289,3
3264,3
3299,3
15597,3
3302,3
14747,3
3363,3
13033,3
3386,3
3439,3
12426,3
3443,3
3451,3
3452,3
14544,3
3465,3
3494,3
22884,3
3501,3
3519,3
3524,3
11244,3
14317,3
3594,3
3620,3
3624,3
11243,3
14969,3
3633,3
3672,3
3693,3
3712,3
3750,3
10667,3
3753,3
3772,3
3796,3
3847,3
3848,3
3909,3
3919,3
3958,3
3963,3
18025,3
3966,3
3968,3
16312,3
3997,3
12963,3
4012,3
4022,3
14999,3
4085,3
10684,3
4095,3
4126,3
4130,3
4137,3
4153,3
4169,3
13046,3
16126,3
4170,3
4171,3
20729,3
4173,3
19276,3
4177,3
19266,3
4179,3
19264,3
4183,3
18592,3
4184,3
19257,3
4185,3
19253,3
4198,3
19219,3
4204,3
4216,3
4233,3
4257,3
4280,3
4300,3
4304,3
4320,3
4337,3
4377,3
12956,3
4403,3
4429,3
4438,3
4447,3
4454,3
4478,3
4512,3
17339,3
4537,3
4574,3
4586,3
18605,3
4608,3
4611,3
4637,3
4671,3
4679,3
4683,3
4691,3
4707,3
4711,3
4719,3
18435,3
4722,3
13183,3
4736,3
4740,3
4756,3
4805,3
4813,3
4814,3
4839,3
4870,3
4875,3
4892,3
4922,3
4927,3
20613,3
4929,3
4942,3
15662,3
4946,3
4963,3
4979,3
5010,3
5022,3
15485,3
5025,3
5042,3
5050,3
5068,3
5070,3
5071,3
5073,3
5086,3
5096,3
5097,3
5104,3
5130,3
5144,3
5162,3
5166,3
5184,3
5209,3
5219,3
18967,3
5227,3
5242,3
19771,3
5245,3
5256,3
5266,3
5328,3
5357,3
5375,3
5380,3
5398,3
5403,3
5425,3
5450,3
5455,3
5458,3
17163,3
5459,3
15372,3
5460,3
5461,3
5476,3
5519,3
16715,3
5531,3
5534,3
5543,3
5566,3
5579,3
5604,3
5635,3
5644,3
5671,3
5673,3
5679,3
13442,3
5680,3
5682,3
17234,3
5683,3
16394,3
5684,3
16393,3
5685,3
5686,3
15674,3
5688,3
5689,3
5690,3
5695,3
5696,3
5697,3
5698,3
5699,3
5700,3
5711,3
5735,3
5765,3
5776,3
5813,3
5828,3
5863,3
5886,3
5898,3
5901,3
17331,3
5911,3
5933,3
5936,3
5956,3
5976,3
5992,3
6082,3
6090,3
6098,3
6125,3
6134,3
15067,3
6135,3
6143,3
10460,3
6150,3
6177,3
17174,3
6179,3
18597,3
6200,3
6207,3
6222,3
6225,3
6232,3
6236,3
6237,3
6238,3
6239,3
6242,3
6254,3
6259,3
6264,3
11585,3
6265,3
6274,3
6286,3
6296,3
13304,3
6297,3
6300,3
6302,3
6305,3
6309,3
6314,3
6316,3
6317,3
6321,3
6325,3
6327,3
6341,3
6351,3
6366,3
6370,3
6377,3
6383,3
6389,3
6391,3
6395,3
6401,3
6402,3
17600,3
6413,3
6419,3
6427,3
6432,3
6440,3
6449,3
6452,3
6453,3
6456,3
6475,3
6485,3
6490,3
6496,3
6500,3
6507,3
6511,3
6512,3
6513,3
6517,3
6518,3
6522,3
6527,3
6529,3
6537,3
6538,3
6551,3
6559,3
6568,3
6571,3
6578,3
6585,3
6612,3
6622,3
6627,3
6647,3
6651,3
6655,3
6664,3
6675,3
6681,3
6685,3
6712,3
6719,3
6725,3
13181,3
6727,3
6730,3
6732,3
6734,3
6766,3
6770,3
6776,3
6777,3
16135,3
6793,3
6808,3
6820,3
6822,3
6823,3
6829,3
17213,3
6830,3
17975,3
6845,3
6867,3
6875,3
6881,3
6883,3
6910,3
6919,3
6926,3
6931,3
6942,3
21587,3
6943,3
6946,3
6948,3
6969,3
6976,3
6986,3
7004,3
7008,3
7010,3
7013,3
7027,3
7033,3
7037,3
7045,3
7058,3
7062,3
7065,3
7073,3
7078,3
7079,3
7082,3
7090,3
7097,3
7108,3
7111,3
7129,3
7140,3
7155,3
7159,3
7162,3
7163,3
7164,3
7168,3
7172,3
7175,3
7196,3
7201,3
10999,3
7209,3
7221,3
10546,3
7235,3
7237,3
7238,3
7239,3
7240,3
7241,3
7242,3
7244,3
7249,3
7259,3
7266,3
7267,3
7268,3
7269,3
7270,3
7271,3
7286,3
7290,3
7293,3
7298,3
7301,3
7310,3
7319,3
7323,3
7326,3
7329,3
7335,3
7340,3
20053,3
7341,3
7343,3
21188,3
7345,3
7350,3
7352,3
7355,3
7356,3
7362,3
7364,3
7366,3
7368,3
7370,3
7372,3
7375,3
7378,3
7379,3
7389,3
7463,3
10644,3
7466,3
11877,3
7474,3
10752,3
7500,3
19583,3
7505,3
7530,3
7566,3
10472,3
7615,3
16577,3
7634,3
11720,3
7676,3
10758,3
7677,3
20186,3
7708,3
16458,3
7718,3
16443,3
7761,3
7821,3
10829,3
20664,3
7853,3
10337,3
7907,3
13195,3
7922,3
7929,3
11435,3
7970,3
8002,3
19905,3
8044,3
8062,3
8112,3
15917,3
8116,3
8161,3
22095,3
8180,3
11965,3
8243,3
12392,3
19559,3
8246,3
13311,3
8276,3
8292,3
22643,3
8327,3
10967,3
18436,3
8400,3
22500,3
8456,3
16954,3
8481,3
11726,3
8491,3
18480,3
8499,3
17171,3
8507,3
15453,3
8511,3
15445,3
8552,3
8571,3
8603,3
15315,3
8623,3
8629,3
8630,3
8631,3
8655,3
22486,3
8661,3
10659,3
8780,3
15156,3
8797,3
8805,3
18303,3
8820,3
17144,3
8862,3
20138,3
8904,3
8912,3
10660,3
8959,3
22758,3
8967,3
21515,3
8991,3
9004,3
21602,3
9011,3
9114,3
19999,3
9263,3
9264,3
9339,3
18123,3
9359,3
9360,3
9479,3
21323,3
9499,3
14283,3
9505,3
22745,3
9561,3
21575,3
9569,3
17274,3
9651,3
16919,3
9704,3
20388,3
9746,3
10807,3
9808,3
13934,3
9844,3
11357,3
9888,3
9936,3
10749,3
9962,3
21554,3
10058,3
13614,3
10242,3
10932,3
10258,3
10269,3
10272,3
15524,3
10291,3
10296,3
10299,3
10316,3
10319,3
10323,3
10325,3
10338,3
10339,3
10340,3
10341,3
10342,3
10345,3
10357,3
10358,3
10367,3
10368,3
10370,3
10373,3
10376,3
10377,3
10393,3
10395,3
10396,3
10403,3
10405,3
22936,3
10412,3
10416,3
10421,3
10429,3
10431,3
10432,3
10434,3
10441,3
10447,3
10448,3
10450,3
10451,3
10452,3
10455,3
10456,3
10457,3
10458,3
10461,3
10470,3
10481,3
10487,3
10489,3
10491,3
10502,3
10506,3
10525,3
10527,3
10536,3
10543,3
10547,3
10552,3
10564,3
10567,3
10572,3
10576,3
10591,3
10592,3
10593,3
10594,3
10595,3
10596,3
10602,3
13750,3
10604,3
10615,3
10616,3
10631,3
10645,3
10647,3
22098,3
10652,3
10653,3
10654,3
19477,3
10658,3
10665,3
10666,3
10668,3
10669,3
10678,3
10697,3
10700,3
10703,3
10713,3
10717,3
10722,3
10724,3
10726,3
10727,3
10728,3
10729,3
10732,3
10741,3
10742,3
10744,3
10755,3
10767,3
16166,3
10769,3
10770,3
10776,3
10780,3
10785,3
10789,3
10798,3
10804,3
10810,3
10813,3
10815,3
10830,3
10836,3
10842,3
10850,3
10856,3
10857,3
10878,3
10893,3
10912,3
10913,3
10914,3
10920,3
10926,3
10927,3
10929,3
10931,3
10933,3
10936,3
10955,3
10956,3
10971,3
17115,3
10981,3
10990,3
10993,3
10997,3
10998,3
11002,3
11003,3
11004,3
11006,3
21266,3
11007,3
11024,3
11025,3
11029,3
11040,3
11050,3
11055,3
11059,3
11062,3
11074,3
11079,3
11081,3
11093,3
11094,3
11095,3
11097,3
11102,3
11107,3
11109,3
11110,3
11112,3
11117,3
11118,3
11120,3
14129,3
11124,3
11130,3
11131,3
20791,3
11132,3
11133,3
11136,3
11139,3
11145,3
11146,3
11148,3
11150,3
11153,3
11158,3
11167,3
11174,3
11185,3
21535,3
11188,3
11191,3
21512,3
11192,3
11205,3
11207,3
11208,3
11231,3
11250,3
11252,3
11260,3
11266,3
11268,3
11270,3
11271,3
11273,3
11274,3
11275,3
11277,3
11283,3
11298,3
11302,3
11311,3
11319,3
11324,3
11328,3
11334,3
11335,3
11336,3
11351,3
11356,3
11366,3
11367,3
13953,3
11368,3
11371,3
11373,3
11375,3
11381,3
11385,3
11390,3
21205,3
11393,3
11405,3
20700,3
11407,3
17306,3
11409,3
11414,3
11421,3
11434,3
11443,3
11448,3
11449,3
11460,3
13787,3
11466,3
11470,3
11472,3
11474,3
11475,3
11484,3
11496,3
11498,3
11500,3
11503,3
20952,3
11505,3
11506,3
11513,3
11514,3
11516,3
11517,3
11518,3
11522,3
11528,3
11529,3
11530,3
11545,3
11561,3
11564,3
11572,3
11591,3
11592,3
11596,3
11597,3
11599,3
11601,3
11609,3
11611,3
11616,3
11621,3
14376,3
11625,3
11645,3
11649,3
11650,3
11653,3
11654,3
11656,3
11658,3
11659,3
11666,3
11670,3
11675,3
11676,3
11678,3
11680,3
11681,3
11682,3
11686,3
11701,3
11702,3
11713,3
11714,3
11715,3
11716,3
11721,3
11725,3
11730,3
11732,3
11737,3
11747,3
11751,3
11760,3
11770,3
11776,3
11784,3
11801,3
11830,3
11837,3
11842,3
11851,3
11868,3
11872,3
11876,3
11879,3
11880,3
11881,3
11885,3
11889,3
11892,3
11902,3
11914,3
11915,3
11916,3
22622,3
11917,3
11919,3
11923,3
11928,3
11938,3
11940,3
11942,3
11944,3
11949,3
11956,3
11966,3
11981,3
11989,3
11990,3
11991,3
19703,3
11996,3
12000,3
12023,3
12025,3
12030,3
12031,3
12032,3
12036,3
19778,3
12042,3
12043,3
15193,3
12050,3
12056,3
12058,3
12060,3
12067,3
12075,3
12081,3
12082,3
12083,3
17222,3
12110,3
12111,3
12132,3
12137,3
12140,3
12141,3
12143,3
12146,3
12155,3
12159,3
12164,3
16065,3
12168,3
17203,3
12169,3
12176,3
14773,3
12177,3
12178,3
12179,3
12180,3
12188,3
12189,3
12191,3
12194,3
12197,3
12198,3
16383,3
12211,3
12224,3
12243,3
12246,3
12247,3
12248,3
12251,3
12263,3
12276,3
12279,3
12285,3
12295,3
12300,3
12307,3
14483,3
12326,3
12327,3
12328,3
12330,3
12339,3
12342,3
12352,3
12353,3
12358,3
12375,3
12381,3
12387,3
12398,3
12421,3
12422,3
12430,3
12441,3
12449,3
12450,3
12456,3
16224,3
12459,3
12468,3
12475,3
12487,3
12503,3
12511,3
12523,3
12530,3
12534,3
12535,3
12542,3
12552,3
12554,3
12557,3
12558,3
12559,3
12560,3
17572,3
12562,3
12565,3
12576,3
12583,3
12587,3
12589,3
12592,3
12598,3
12599,3
12601,3
12606,3
12608,3
12611,3
12613,3
12615,3
12616,3
12617,3
12620,3
12625,3
12627,3
12629,3
12630,3
14074,3
12631,3
12632,3
13613,3
12635,3
12644,3
12646,3
16105,3
12651,3
12655,3
12661,3
12662,3
12663,3
12666,3
12667,3
12687,3
12698,3
12702,3
12703,3
12704,3
12724,3
12726,3
12729,3
12731,3
12736,3
12737,3
12739,3
12748,3
12749,3
12750,3
12765,3
12785,3
12801,3
14410,3
12805,3
12807,3
20422,3
12812,3
12819,3
12826,3
12828,3
12834,3
14020,3
12837,3
12841,3
12844,3
12848,3
12850,3
12853,3
12858,3
12860,3
12862,3
12867,3
12870,3
12872,3
12876,3
12878,3
15743,3
12879,3
12880,3
12881,3
12884,3
12885,3
12887,3
12895,3
12897,3
12903,3
12906,3
12917,3
12920,3
12921,3
12923,3
12928,3
12947,3
15502,3
12948,3
12954,3
12957,3
12960,3
12962,3
12964,3
12972,3
12973,3
12976,3
12983,3
13950,3
12984,3
13001,3
19539,3
13019,3
13023,3
13024,3
13028,3
13030,3
13035,3
13039,3
13044,3
14101,3
13052,3
13059,3
13060,3
19071,3
13061,3
16030,3
13065,3
13066,3
13560,3
13068,3
20355,3
13069,3
13072,3
13078,3
15493,3
13079,3
14912,3
13082,3
13087,3
13088,3
13089,3
13091,3
13098,3
13100,3
13103,3
13104,3
13107,3
13882,3
13109,3
13111,3
13114,3
13116,3
13120,3
13121,3
13122,3
13127,3
13130,3
13131,3
13134,3
13136,3
13139,3
13142,3
14945,3
13143,3
13160,3
13162,3
13164,3
13165,3
19107,3
13166,3
13171,3
13182,3
13184,3
13188,3
13189,3
13192,3
13196,3
13197,3
13198,3
13835,3
13199,3
13200,3
13203,3
13204,3
13210,3
13213,3
15690,3
13214,3
13217,3
13224,3
13225,3
13231,3
13232,3
13233,3
13237,3
13246,3
13247,3
13249,3
13254,3
13257,3
13275,3
13278,3
13279,3
13286,3
13289,3
13292,3
13300,3
13303,3
18059,3
13307,3
13312,3
13313,3
13318,3
13320,3
13321,3
13322,3
13331,3
13338,3
13342,3
13346,3
13349,3
13352,3
13353,3
13358,3
13368,3
13384,3
13395,3
13412,3
13417,3
13418,3
13424,3
13425,3
13430,3
13441,3
13458,3
13462,3
13464,3
13467,3
13473,3
13477,3
13482,3
13487,3
13488,3
13489,3
13494,3
13495,3
13523,3
13532,3
13543,3
13544,3
13563,3
13565,3
13574,3
13576,3
13583,3
13585,3
13586,3
13592,3
13594,3
13600,3
13605,3
13606,3
13626,3
13630,3
13631,3
13634,3
13635,3
13636,3
13638,3
13645,3
13647,3
13653,3
13661,3
13662,3
13666,3
13680,3
13682,3
13696,3
13697,3
13705,3
13729,3
13731,3
13766,3
13768,3
13770,3
13778,3
13779,3
13791,3
13794,3
13799,3
13815,3
13819,3
13822,3
13828,3
13829,3
13831,3
13834,3
13836,3
13841,3
13844,3
13847,3
13853,3
13860,3
13864,3
13872,3
13874,3
13880,3
13881,3
13910,3
13917,3
13919,3
13921,3
13927,3
13930,3
13931,3
13933,3
13946,3
13966,3
13979,3
13983,3
13984,3
13995,3
14004,3
14019,3
14035,3
14037,3
14051,3
14057,3
14066,3
14071,3
14072,3
14077,3
14081,3
14100,3
14103,3
14110,3
14120,3
14126,3
14127,3
14130,3
14145,3
14149,3
14151,3
14165,3
14166,3
14177,3
14217,3
14218,3
14220,3
14225,3
14246,3
14249,3
14265,3
14273,3
14275,3
14284,3
14285,3
14289,3
14292,3
14293,3
14303,3
14306,3
14311,3
14314,3
14327,3
14328,3
14359,3
14362,3
14367,3
14370,3
14374,3
14375,3
14379,3
14382,3
14383,3
14384,3
14385,3
14425,3
14427,3
14434,3
14435,3
14448,3
14456,3
14459,3
14466,3
14474,3
14475,3
14478,3
14493,3
14496,3
14498,3
14500,3
14503,3
14517,3
14534,3
14535,3
14551,3
14565,3
14566,3
14567,3
14578,3
14601,3
14609,3
14610,3
14623,3
14668,3
14671,3
14672,3
14675,3
14680,3
14688,3
14696,3
14702,3
14721,3
14730,3
14732,3
14740,3
14745,3
14746,3
14748,3
14749,3
14770,3
14817,3
14819,3
14820,3
14821,3
14822,3
14823,3
14824,3
14829,3
14831,3
14833,3
14834,3
14836,3
14843,3
14845,3
14854,3
14866,3
14871,3
14874,3
14876,3
14881,3
14883,3
14886,3
14888,3
14900,3
14902,3
14909,3
14910,3
14913,3
14915,3
14919,3
14920,3
14924,3
14940,3
14946,3
14968,3
14971,3
14980,3
14988,3
14989,3
14998,3
15004,3
15007,3
15008,3
15011,3
15014,3
15019,3
15020,3
15021,3
15026,3
15028,3
15040,3
15041,3
15057,3
15062,3
15065,3
15066,3
15068,3
15076,3
15082,3
15085,3
15088,3
15104,3
15105,3
15107,3
15108,3
15109,3
15111,3
15122,3
15123,3
15126,3
15129,3
15132,3
15134,3
15139,3
15147,3
15148,3
15153,3
15154,3
15159,3
15170,3
15171,3
15188,3
15189,3
15194,3
15197,3
15200,3
15226,3
15228,3
15229,3
15232,3
15236,3
15237,3
15240,3
15241,3
15258,3
15260,3
15273,3
15278,3
15279,3
15280,3
15281,3
15282,3
15284,3
15287,3
15299,3
15302,3
15324,3
15325,3
15326,3
15329,3
15330,3
15334,3
15340,3
15343,3
15346,3
15348,3
15349,3
15353,3
15354,3
15355,3
15356,3
15357,3
15360,3
15362,3
15364,3
15367,3
15368,3
15369,3
15370,3
15371,3
15373,3
15374,3
15375,3
15377,3
15378,3
15379,3
15382,3
15384,3
15399,3
15403,3
15407,3
15425,3
15428,3
15438,3
15439,3
15443,3
15447,3
15450,3
15454,3
15455,3
15456,3
15460,3
15465,3
15466,3
15471,3
15474,3
15477,3
15478,3
15483,3
15484,3
15487,3
15488,3
15498,3
15510,3
15515,3
15519,3
15525,3
15533,3
15537,3
15543,3
15546,3
15550,3
15552,3
15554,3
15564,3
15576,3
15581,3
15583,3
15585,3
15593,3
15595,3
15607,3
15617,3
15618,3
15621,3
15637,3
15639,3
15640,3
15644,3
15660,3
15665,3
15666,3
15670,3
15671,3
15672,3
15675,3
15676,3
15679,3
15688,3
15689,3
15692,3
15693,3
15694,3
15710,3
15711,3
15712,3
15713,3
15721,3
15722,3
15723,3
15724,3
15725,3
15726,3
15727,3
15728,3
15729,3
15734,3
15735,3
15738,3
15739,3
15748,3
15749,3
15752,3
15756,3
15757,3
15758,3
15762,3
15764,3
15766,3
15767,3
15769,3
15771,3
15777,3
15778,3
15790,3
15814,3
15841,3
15844,3
15850,3
15861,3
15865,3
15872,3
15885,3
15886,3
15887,3
15894,3
15901,3
15902,3
15908,3
15909,3
15910,3
15914,3
15916,3
15919,3
15923,3
15934,3
15941,3
15945,3
15946,3
15947,3
15948,3
15954,3
15958,3
15962,3
15969,3
15974,3
15990,3
15995,3
16006,3
16015,3
16038,3
16039,3
16056,3
16057,3
16058,3
16060,3
16061,3
16062,3
16071,3
16085,3
16094,3
16096,3
16114,3
16115,3
16121,3
16124,3
16125,3
16129,3
16154,3
16168,3
16172,3
16175,3
16176,3
16179,3
16182,3
16192,3
16194,3
16199,3
16200,3
16201,3
16202,3
16207,3
16213,3
16214,3
16215,3
16226,3
16243,3
16251,3
16256,3
16259,3
16262,3
16269,3
16276,3
16277,3
16280,3
16282,3
16283,3
16290,3
16291,3
16292,3
16293,3
16298,3
16299,3
16303,3
16308,3
16309,3
16310,3
16314,3
16315,3
16317,3
16320,3
16336,3
16339,3
16340,3
16346,3
16347,3
16348,3
16350,3
16367,3
16368,3
16372,3
16390,3
16400,3
16414,3
16416,3
16418,3
16444,3
16455,3
16469,3
16471,3
16480,3
16487,3
16488,3
16496,3
16500,3
16508,3
16511,3
16515,3
16517,3
16531,3
16534,3
16550,3
16563,3
16576,3
16581,3
16583,3
16585,3
16586,3
16587,3
16593,3
16595,3
16619,3
16623,3
16624,3
16627,3
16631,3
16632,3
16633,3
16634,3
16642,3
16650,3
16665,3
16668,3
16674,3
16675,3
16679,3
16680,3
16684,3
16687,3
16704,3
16713,3
16718,3
16732,3
16742,3
16754,3
16755,3
16756,3
16762,3
16764,3
16765,3
16787,3
16788,3
16792,3
16832,3
16882,3
16884,3
16890,3
16894,3
16908,3
16915,3
16917,3
16918,3
16921,3
16923,3
16924,3
16928,3
16936,3
16944,3
16945,3
16947,3
16948,3
16949,3
16959,3
16960,3
16962,3
16963,3
16966,3
16968,3
16970,3
16973,3
16974,3
16982,3
16990,3
16997,3
16999,3
17003,3
17007,3
17008,3
17009,3
17016,3
17021,3
17027,3
17028,3
17031,3
17035,3
17038,3
17040,3
17049,3
17051,3
17052,3
17061,3
17067,3
17074,3
17075,3
17076,3
17077,3
17079,3
17080,3
17082,3
17086,3
17094,3
17129,3
17131,3
17134,3
17139,3
17143,3
17147,3
17151,3
17156,3
17157,3
17158,3
17161,3
17162,3
17175,3
17176,3
17177,3
17179,3
17180,3
17182,3
17185,3
17188,3
17189,3
17202,3
17208,3
17215,3
17216,3
17217,3
17220,3
17223,3
17225,3
17230,3
17244,3
17247,3
17248,3
17255,3
17256,3
17257,3
17258,3
17277,3
17278,3
17279,3
17280,3
17283,3
17286,3
17293,3
17294,3
17295,3
17297,3
17311,3
17316,3
17319,3
17320,3
17329,3
17330,3
17334,3
17345,3
17349,3
17350,3
17353,3
17375,3
17393,3
17398,3
17406,3
17412,3
17415,3
17456,3
17460,3
17461,3
17463,3
17468,3
17475,3
17480,3
17493,3
17494,3
17509,3
17511,3
17512,3
17517,3
17521,3
17527,3
17548,3
17555,3
17575,3
17578,3
17579,3
17581,3
17588,3
17592,3
17601,3
17603,3
17605,3
17606,3
17607,3
17615,3
17620,3
17630,3
17632,3
17633,3
17638,3
17645,3
17651,3
17653,3
17657,3
17673,3
17678,3
17687,3
17695,3
17700,3
17704,3
17708,3
17709,3
17712,3
17713,3
17714,3
17715,3
17721,3
17726,3
17729,3
17731,3
17738,3
17740,3
17744,3
17757,3
17760,3
17764,3
17765,3
17770,3
17774,3
17778,3
17785,3
17788,3
17791,3
17793,3
17801,3
17804,3
17805,3
17807,3
17812,3
17813,3
17814,3
17815,3
17829,3
17830,3
17831,3
17833,3
17834,3
17836,3
17840,3
17845,3
17847,3
17851,3
17861,3
17863,3
17874,3
17875,3
17888,3
17889,3
17893,3
17897,3
17901,3
17908,3
17911,3
17912,3
17915,3
17916,3
17924,3
17932,3
17933,3
17934,3
17941,3
17948,3
17949,3
17953,3
17957,3
17958,3
17966,3
17968,3
17969,3
17987,3
17988,3
17989,3
17993,3
17999,3
18000,3
18002,3
18007,3
18008,3
18009,3
18011,3
18013,3
18016,3
18019,3
18020,3
18024,3
18036,3
18041,3
18042,3
18043,3
18046,3
18053,3
18055,3
18061,3
18074,3
18079,3
18083,3
18084,3
18099,3
18101,3
18105,3
18109,3
18119,3
18120,3
18132,3
18133,3
18140,3
18145,3
18157,3
18159,3
18160,3
18162,3
18172,3
18175,3
18180,3
18187,3
18192,3
18193,3
18198,3
18201,3
18203,3
18209,3
18219,3
18221,3
18245,3
18247,3
18249,3
18264,3
18267,3
18271,3
18289,3
18290,3
18299,3
18301,3
18302,3
18309,3
18310,3
18312,3
18318,3
18322,3
18324,3
18329,3
18336,3
18338,3
18343,3
18349,3
18359,3
18365,3
18376,3
18381,3
18384,3
18392,3
18394,3
18395,3
18397,3
18403,3
18416,3
18417,3
18419,3
18423,3
18424,3
18428,3
18453,3
18455,3
18456,3
18460,3
18471,3
18478,3
18481,3
18484,3
18486,3
18488,3
18495,3
18496,3
18503,3
18510,3
18512,3
18517,3
18518,3
18519,3
18524,3
18536,3
18537,3
18539,3
18543,3
18544,3
18545,3
18548,3
18550,3
18578,3
18583,3
18584,3
18589,3
18599,3
18600,3
18601,3
18610,3
18619,3
18621,3
18629,3
18634,3
18635,3
18639,3
18641,3
18647,3
18649,3
18657,3
18660,3
18665,3
18669,3
18675,3
18680,3
18690,3
18693,3
18694,3
18696,3
18701,3
18702,3
18712,3
18713,3
18716,3
18718,3
18722,3
18726,3
18728,3
18736,3
18738,3
18739,3
18745,3
18758,3
18759,3
18771,3
18773,3
18776,3
18780,3
18783,3
18787,3
18791,3
18816,3
18820,3
18821,3
18822,3
18824,3
18827,3
18828,3
18829,3
18832,3
18835,3
18839,3
18841,3
18844,3
18846,3
18851,3
18858,3
18867,3
18869,3
18880,3
18881,3
18887,3
18893,3
18895,3
18899,3
18900,3
18906,3
18908,3
18915,3
18921,3
18924,3
18932,3
18934,3
18947,3
18949,3
18954,3
18961,3
18962,3
18971,3
18974,3
18981,3
18982,3
19005,3
19011,3
19018,3
19038,3
19049,3
19064,3
19072,3
19075,3
19078,3
19081,3
19089,3
19091,3
19095,3
19119,3
19124,3
19125,3
19137,3
19148,3
19153,3
19158,3
19159,3
19161,3
19171,3
19172,3
19173,3
19175,3
19177,3
19181,3
19183,3
19186,3
19188,3
19191,3
19193,3
19194,3
19197,3
19199,3
19200,3
19203,3
19206,3
19209,3
19210,3
19211,3
19216,3
19217,3
19227,3
19228,3
19238,3
19251,3
19256,3
19262,3
19270,3
19275,3
19279,3
19280,3
19281,3
19288,3
19290,3
19295,3
19298,3
19302,3
19303,3
19305,3
19307,3
19308,3
19315,3
19319,3
19320,3
19321,3
19325,3
19327,3
19328,3
19332,3
19338,3
19345,3
19356,3
19359,3
19361,3
19363,3
19371,3
19374,3
19379,3
19380,3
19390,3
19391,3
19395,3
19406,3
19416,3
19422,3
19425,3
19432,3
19435,3
19438,3
19451,3
19460,3
19465,3
19468,3
19471,3
19485,3
19487,3
